leaguePoints,rank,summonerName,wins,losses,hotStreak,veteran,freshBlood,inactive,summonerId
344,I,Godlike Quinn,181,167,True,True,False,False,LD8HgMsxA4p4keb9mcZEqKtboI2GwN_QZGPHMWZF-M5aseU_
344,I,Dancing Detlef,234,192,False,False,False,False,IUtAThQlafpv_jzMP0335iBApS7L8W-kCKNJyHGmCb1KPG4
344,I,Remsay,767,726,False,True,False,False,wYx5iKI70Q602BlbN-wxySwU2U8abXbBaXHZqQgckKV21L4
343,I,Salkantay hiker,88,66,True,False,False,False,_0a9TLHDFmIFPt0TIXQBCwelm1zhhnyJJ55VaNt10gvEElxP
343,I,Outrageous Face,281,260,False,True,False,False,4ngv9PHMmjzEoofx3Noi_eupcFpw8SPCObJfkg7ZTJH4oAo
343,I,Net1,664,649,False,False,False,False,4SVHnLrTbTqoy0iD0z_k08x1Fl_aoiYKbs2FBOeSMiI22U4
343,I,Vertka,545,530,True,True,False,False,ZRDkVWejajnKi-q8ARSKzBp1g1coFCMTqKgAF82Oa4cMIK0X
343,I,Trequelik,613,545,False,True,False,False,mAteywlq2JArchOHa2e0lzvXS7Hrpc6Zpk3C4fwKEb5smTYLFgyPQHfC0w
343,I,revocrednu ambb,127,111,False,False,False,False,4LEgPwLye829jbLfmrx4KjDV7h4QJqVVwQ4c6vz5_FR2DPOO
342,I,Scøut2,410,398,False,True,False,False,1ijvHZOuU9dOyUMRT1Tihu1ZDj6fx92TbNgIEVAMcy4X98QM
342,I,Mindrago,342,313,False,False,False,False,8dDvDrQB5uDPk06tfTmow9fJ1AtG46z6S1AAspeXA0hJCjU
342,I,TSE KikiEnClaket,613,589,False,True,False,False,JVKviqgwj2rDEymJToAYjzkl84LwwxQpcX4oucJHiMhtLHA
342,I,Clowns Phobia,174,157,False,True,False,False,w021eVWho2oeus6oWFdn8WCo76qGNpEJuO-b8HSDLZy1k3s
342,I,Master Bunny,700,670,False,True,False,False,PTHnUtFkLXojgC6QyQlDc5c3IMyzp01RXGyc0iU7Xx85mQc
342,I,My amumu is sick,224,191,False,True,False,False,ZvLxYwq9uFnBA_2kSVH4ZzzZ4_55XzN1j6_T3j_-9X2ea_Bm
342,I,Gint ohne G,225,212,False,True,False,False,NClK_ahw2bH0UvMudjMHwbMBz4_8UOp0AWXaKfO3P7nQxNc
342,I,RIPTYM,220,195,False,True,False,False,yimpm9Y4acVWrFu-LVBtu7bGeb3Vu7OrwXapTritRH5uugI
342,I,Hindenburg Lover,242,195,False,True,False,False,H1TfIP-rwHs8ErL5MwTKV_PF2KZZWBDmQte_Q1jLMJX26uA
342,I,Citron Njutare,215,198,False,True,False,False,Zyy6DzNDlohl9YZySBMVEVwGCJ9dGxx0pqOYbslnqWpVHqfwF0JZOozteg
342,I,doubleclit,424,393,True,True,False,False,3kwIWDHndTdct4-ZtjEQ7d6aIInCN_jO1tpqoJI1CFPFjuk
342,I,DEMACIA Vax,531,524,False,True,False,False,142zsEp9ADo7Ybn8RsE-P6RwW9ivMhavLYCTm-dNP422F782
342,I,lisa z blackpink,216,195,True,True,False,False,rN9QHGqyydNyB-BjAfqomNhoDhXQoyoTjjAxExuCrYJwHIJc
341,I,A Seal,242,229,False,True,False,False,yNL14V7o21smwHV3NZBfsds69NmPPvHQJOLWAFTGIPKKfrg
341,I,ye im chaos,508,491,True,True,False,False,MHHNEy223Injb-a1iNBi8uq6w23XBbE8Nc_2L0HpdmQT6Mk
341,I,insecurity ,210,194,False,True,False,False,6qqwJL9dbFkkQ56W4LDW2jaStTY93fzj3hFLZN7L3ZGPwuI
341,I,Pipibaat Yarr,350,322,False,False,True,False,jSn8wjcSq6Xm-29dwUnzZ1QATFzyKeMDUVOB3lDL9iMcPzc
341,I,yi zaha,38,12,True,False,True,False,KuDB9mIYVerc_EXzbOkzByALj6QsWzXnBIiR41rRaHuvnd6N
341,I,old Fulis,125,110,False,True,False,False,QsATggXiMhymdTszfd94QKk2teldc3_u7VAygBOrVLxKX9uet98v6cj8bg
341,I,MineDax,226,210,False,True,False,False,q_BitVscfa5M-LTbDS2XeKUNrTFw7kAnJJzlF8LrJgg08qVGL-8Q0CFJCA
341,I,MulOpalis,204,155,False,True,False,False,AOAnZ85IJ_mOK6CiPFVO4yW5QqjvbuSoEv-pLp_eDJRSi6pw
341,I,t0xec,606,587,False,True,False,False,EZhcb17_arE1tfiKSt9wl9oYAr_zj8LpkfBN0XsbrfK6yanzx4l5xnJ1WA
341,I,yasunlol,161,143,False,True,False,False,RNC0Gyu1oZhQ_dFDH-dmtXIPrilDCEUXq0IuuwmgaVFso90wzLgzca-OBA
340,I,Gideon29,342,266,False,True,False,False,PtbwpzZO2U_mNjLWieYrE3miPVtqnNCg6UyqMxfO88BEWSg
340,I,Godrekton,217,193,False,True,False,False,dKWrrnKPd9mp9SxJm_gKZ5Mf_AI_s4oW1xn-FRtaOvoinnA
340,I,ElyasTheGreat,453,417,False,True,False,False,juJjensDh5HGbkC1v7BDCOoYC7hI1El1mnSbmRNz8GiOc0w
340,I,Rakhoon,217,189,False,True,False,False,-AzBcPpE3Y-nRxna2pxqb9icAcxCCN5akcRdjZC8H2cncXs
339,I,ASTO PANW MOU,260,226,False,True,False,False,MCVjkh3TAZY86OojkLLTDIz3HStZ6m8L-HxU2ZS5t9gKQshE
339,I,WS alberthob,814,786,False,True,False,False,_mtkLsMilzhKPK7EglD7-LPLXQFG4QejRpU6i8DxBFpSn80
339,I,LST Slore,479,430,True,True,False,False,BYBSB1ouDGfZhKZO2UCfvR-2xUilFY0sb7gA04BBf-CB
338,I,RLB SmokedWizard,558,513,False,False,False,False,X4l8ONcCZePLpB0MwA2I-4At82TRmlpCSNtt-ZpET2CpRow
338,I,A new Paradigm,701,690,True,True,False,False,mSexHwIc_13My5htpzQMrkO9PJH1_CR-tPWMkvNjrzxOw0iF
338,I,Dziuba,428,410,False,True,False,False,FWL22v9RAJFK5B3eZ8cD_Somsent76BTPRvoSy3dILfbaeHw
338,I,Banned,489,461,False,True,False,False,RpbPEQqDdBRs0bGYy6_UGRzB-tUSgevCh7tnEVg2KnGSovg
338,I,skamløs,87,64,True,False,False,False,XqOUSUuC13WpCXwbXbyMJox4LIDgCPJ77XMj2L1sIrgCK_Z9caMVeWbqWw
338,I,mobis and out,275,245,False,True,False,False,Sqz79VQKGSStxvkZySr-fRZXIZRC_4ryg8o6EXJAMeT5LSewxIXg8yXDIw
337,I,Demonadc L9,219,191,False,True,False,False,X07hJIS7Ep1fWy8W3RaFVmvnDFXM91YwvRV0i1T2rB7zq_8l-r9UpMTwOQ
337,I,Alina Eremia,235,198,True,False,False,False,f-1tITlfWoRwwrgtsCPpKUeAYC7hYWzLcYj53d5lBgVKssQftD2pCZ1HQw
337,I,Jopander,426,413,False,False,False,False,c0QEMz9tKRhPXTPJIv1T6YSOwC2DBUZhrRWS5y2Kpbh0ax8
337,I,DumleThiccari,857,815,False,True,False,False,Dzb3_cF3AH0XYT0uCtyJrD8Vle7UrosLca7LrPiQWDFYVrkS
337,I,fake keria,129,94,False,True,False,False,TbdCQDZYXCBg9pehbiQdEYVYgdEMmKVRE1iO67VD9h6XNnDxGYDRXh9zgg
337,I,chopper lover,103,89,False,True,False,False,m0YYpNf_K7iwBGpsKcL1bcEZy-SM3tmqe8HTxOd6Z9gGPQQ
337,I,tempwygciybpjfhp,114,106,False,True,False,False,yP8md48XBhN2ku2U71EtfOra8xR_b4RAwyzRCIXMS0lNipx9eZCLjXqzZA
336,I,efiL,466,443,False,True,False,False,Uztn6xoCMVnuTvRSKGfUjRIXoHK1RnvJcnuW1415VJMwleM
336,I,AST Taxer,225,216,True,True,False,False,XMzYkxpOe5MtfQKTR_PxWiKX8C8wGDUDYKGz9BQmf66mRfw
336,I,Byzza,203,178,False,True,False,False,7BsnmjRV3_Wt3Lb72dPEJ9xapeQYnnImQjWE8kpEfzi66oA
336,I,Akki v1,346,326,True,True,False,False,oGl1U7kvRYsBawA7eydkHJHuYF8W2p4C0q7srqs7Kh-70yI
336,I,DXNNXR,409,396,False,True,False,False,OYPuvB6mGLEv9dE0WTWWf-TYsxuDK4ur8pwpZ1HfIwotmWc
336,I,Armoured Dragon,135,100,False,False,True,False,08ByBcGYGjK61EdltE9Frxb6KbNGNjhCgd1VLuBbWZc_fAs
335,I,TheLongBlade,303,290,False,True,False,False,77WNG7wBgF1Mt3dLOPYhUTpm41L6WsVr5uOV0dq_iVRZJ68
335,I,Soulstrange,196,157,False,True,False,False,U9Ee8tk4PzxryZM-sEwNRm52mXkASB_7jDSTYUVCq4qcuXs
335,I,Aleykxar,698,685,False,True,False,False,WMWxkCWl6XOMyzNH4H6xg36D9R7oYuwk4DZ0BSbvgH-_-K0
335,I,Govna Isusova,591,573,True,True,False,False,CeGSHSbcoxQ1K38IDILieQRAGsoH-8E2NabBxcFdtTEAXI6U
335,I,shγmon,257,247,False,True,False,False,QJkA_dhI73YiiAi10ygNWmLsgCgUoOCE6uUtTSSmYNYBa-m7
335,I,shhhh dont tell,106,64,False,False,False,False,stpQyWokOsF2RIjnOmItDRGf7jed1WdqQhwIHfujRn6iuVkIs_mSocebrA
335,I,Blue Taste,420,405,True,True,False,False,sTEkeMg1TaLazM8PfgdVxXCbJrQNbuO5IdIVt7XsnVAedf0
335,I,Steryd,1017,989,False,True,False,False,ECwkdBhJD28tTDgZcuRy07rs7nHYDApw6exX9GKTPPrXQ-s
335,I,tempqrzskttunlsx,225,213,False,True,False,False,VOAyt8hF50tybK1GWF7c0ZbzNVQ_A59jbQVE3K_GHKIKaEOBxy2TWhXc9A
335,I,IX For You VIII,601,590,True,True,False,False,vC5C7-NeeHS44HmQzpjaVYhpKTHXYwGbW6s85kB1sabxY_Y
335,I,cKong A Bai,153,108,False,True,False,False,SVjg-VmY5t3EEMftbx-zacmz_KfMNsa_uUk0dXpaHSNMSqQ5ONZm5pWv2g
334,I,Fliomag,128,103,False,True,False,False,jHbJF5DVJXgJrfUNDwTJBFXkBKPZa9xlJ2_ngaEHsHUfOrgn
334,I,Alzephreym,210,206,False,True,False,False,NloH_OnjmZ0knFUyGLQQFMfznlwbAV7f6oiS2Cf8mCGYMWi2
334,I,MTP Wan,323,311,False,True,False,False,PuuQv6_e0nXqzSlm2km5vNuwnxV6YL7lMlsqNFMxzlg016s
334,I,beat the 0dds,96,82,False,True,False,False,GYUajazUwwA8oAG65HvtmBMHy3c1mzoLHZdxxLEuV9GcEaB8D3opBsk9Gw
334,I,adidias,502,481,False,True,False,False,J9LPtULMnf6Fcok_mY2fmRJjTG_vmQ57DIJn1YuFPs3v-uA
334,I,abc test test,307,244,False,True,False,False,AmNM7vhMOvouRjRXhuotdWEkGd4gfI5o4ueRrZekb-qavac
334,I,OTW3,787,765,False,True,False,False,pcbuTNptg_0RfT2T7MrQGV4YnWVcyOuKsmf9hrxBLlSiK-cf
334,I,STAR CONQUEROR,322,306,False,False,False,False,m6cWyJPlT3HU5VaaFO_mC0-PdgCk9UA4NAiylx1BirfzWSY
334,I,Windy Dancer,236,220,False,True,False,False,vPgsSKzZh2EcmmXEan0CRWXR73wF177xXBF3fIoTzhss0YU6
334,I,Knight Raviolo,69,52,False,False,False,False,eIAQl8wTuqcJNM1-Ct6_Kpnk47AT4zVKycW5hti9VV3vyWw
333,I,FNC sup123,105,76,False,False,False,False,1f1nsIXKJHPq5yO2x-CLUE8mCQspQg-1v_31x-d_Qvus5WsFjYwn-qKK_w
333,I,BBAS,234,206,False,True,False,False,3u-FZDSlvs6f7FTH0QbUPIUD8Pt0LZ8b6Tnb8lwdTx8lMKAp7a30soOlQQ
333,I,styllEE,215,183,False,False,True,False,B6NKYnoQ9aGj3T1CIqTt6sS6-6bNt1DlA9Q-tta2N7vugNA
333,I,LilithwHa,345,325,False,True,False,False,g8phTdWl-NfwRheJh95APVpPtQs1JIuF-rwFxhRTXx911YDP
333,I,whatever,498,483,False,True,False,False,NCPFprgm9cGWbh-dY9gicQoI0wD38x41NOMMlqnUegl_lF60
333,I,1MWT SlipTorchon,206,188,True,True,False,False,xW6ECxgGtF4lVy-yE5G9RuK8fbQLQGhHlEAzjIdWChczF7w
333,I,Nairoon,389,350,True,True,False,False,7y7uK9G5l3e3d9g4LNFa_ACdS6hwFPwlS4E6vINMcVKpvLs
333,I,Likoye,159,114,False,True,False,False,nhly2z7_-hPObqLAx5Z1vZ-1IfNW6SwRYSNpHE7KA0F4DFE
333,I,AttackOnTalon,364,344,False,True,False,False,grn8CbqhX24tpEds-_vYQuhc5S-LM7Cs5C5bF9aBpE1IMn2b
333,I,Kunoîchi,142,122,False,True,False,False,PWoCG3ThvXCXX6OyZNiLvoOMW10OscDEu3WwYhy53pX7r7U
333,I,KidoXD,123,95,False,True,False,False,ZgAH-lcq3zH6p_OI6yO3J0nNkWuzgT17676jain69ekzXb_T1ozkz5E3Iw
332,I,shekis,163,144,False,True,False,False,UYkF23uEKvZQLGC4TDwUzP2Rv8gEyWBhGTi4b-qwX99OjqPy
332,I,NotAl6,289,268,True,True,False,False,3JeWP4Sji7g4iKsLJX6LYL608U9gGa6txyhn4p3lX9dNOgcX
332,I,NPC mid,231,238,False,False,False,False,15CjeuPHJm6msrltWmIv9eAGXqSR5k5_IYrJB7z-Jn6N9G0v3278pZqanA
332,I,Denki sutando,425,395,False,True,False,False,WRlUugpDjWBIdxAk-KnkX37XVseqD6Fb1ehkAvH4ipMEOnM
332,I,ukko2000,169,148,False,True,False,False,jusWTO-HRjiyCJGWypUyjXHxj1dMfLkMxuEUaJy_rjMktLA
332,I,OH C TROP,644,619,False,False,False,False,rNiUZMVrCdd6uT7cTpqx0MCxLr1KqhvfYdPGm58ZGvmpdWQ
332,I,VASIL LEVSKI 1V9,485,469,False,True,False,False,j2Yv7bRUByhwTI0as0hQyAvYtAEehUeTbSKPO6Yb2UzDVes
331,I,Millidan,411,385,False,True,False,False,stsFxHnYLZbN-nR6hdFTDEGHyH4WYfK4Pi8hf19tZv9M_0Y
331,I,Mulaf,550,487,False,True,False,False,fyCvxSa62zOjqDWSl_F-4rfOuEU6w76ezY-zdj2Z5_VK6Gg
331,I,SFD Sunatchi,147,115,False,False,False,False,KB4_CQpAf-ZbEkgbrNxY2QypDU_9AXC06oPREaB3_Vq9QeQ
331,I,La vie 7 putte,96,67,False,False,False,False,Cik6utPhawVyiSmELzbHGnzNkhzyRN91rHn2zLebYMKGLHaJkSyVOK6u0A
331,I,Yostyen,568,524,False,True,False,False,eitkGWhWQGaf9t_kQxxk9cFZcODsre4ZbhHBoPyeEDrh13hY
331,I,Sìmo,126,106,True,False,False,False,vmSS-g4dzrf2aPSBOFXZhDItLRHieABSQE4LEJiSC-nntps
331,I,Broeki,579,563,False,True,False,False,TP9lW8rRy4YNmghbtJcm434KVV4SV2pXe2f72IkFTXQIqaA
331,I,II Scar II,292,278,False,True,False,False,uNoK8G9E2TKhZyed1zZ5n-wLbPNS4WXG48qcTTW4aFggwyA
331,I, Witeczek,128,106,False,False,False,False,3W09xsmqbz6yBUB4DDXE2We-O9iRm9EmfXJdJcnbOc3yI0_M
330,I,JEWZAURUS REX,200,192,False,False,False,False,1IsZDwJY7Afvb_O8bIoHj8VfLnvTHMmxIq90Thkpvm9tNgw
330,I,Hasko int acc,259,242,False,False,False,False,KdoCHNSLdVW-92CjbxomRyAaBj_sBNfMc6oSRZDskdGU36M
330,I,Sêal,295,283,False,False,False,False,5kiMLOA-8KIdNcC_Cno74mJ2nDg1j0ipKG-pVT2U7F59FFo
330,I,Wuiš ,353,323,False,True,False,False,9cYCE7IEQVmWDgkw74UG9IMgqUjcXTFKaX0o9Ut6SD7nfn8
330,I,Utmanaren,403,379,True,True,False,False,SzPc9pla6Fm1YKLReDxu1hHM6db-FH-92GUD2zT3CDDFOlo
329,I,FULLCLEAR MUTE,163,122,False,True,False,False,ErWpy9Kr30dWgCTEGdxMw7ZY8b1pRVKTyE4wVBlt-kKJs3oX65TSr83RhQ
329,I,misius,271,248,True,True,False,False,7x5bQ0dipVWZ6F_7-5DyedZWFfVl8c_LRVrOAUo1dW8r4Fw
329,I,alex9er,115,104,False,False,False,False,vJEiv8Kes4swgy4xgp6hr6u_fJpmT73v1cwg7DGZJ-QxQKI
329,I,Papa Jojό,284,267,False,True,False,False,32d6oAMmMPXy8QbUlryhXdg0IgHnqURpciZ113rF_EchDCI
329,I,I have enough,256,227,False,False,False,False,JgSXyvvz5wVEl98EHfA2Pe0kany0HU6PUAHKj3tNPHRaReizY21mpcYjHg
328,I,ti kotik,270,251,False,True,False,False,qNB71DetmOlWb_5K0oWZWEplqmJcknRtxASLOLplcrVPs-g
328,I,VAT Vitox,219,199,True,False,False,False,4Nvd2Sm9EhFcDKpWLSjLZxH0Yx4kQNBGJCmYI3w_kudmQiY
328,I,WILLCUTYOUOPEN,319,281,False,True,False,False,NEPkVxwWDzc9wzrhMaMbryOOnMNn3c5LRgNIxSNwnCaJk0jt
328,I,Ãfrø,211,193,False,True,False,False,CkB1Jz2BuMQBunElTtvoRZiDjF6FutdET0dNGoV6Y4rQMJU
328,I,Aarôn,224,204,True,True,False,False,3t5W3vPn2M12YQjutImzGd2M4bfnKgQmYcZ_5JvlFaOW92k
328,I,Czarn ηuch,639,616,False,True,False,False,9889ZkCKZgcfrP7gvTMHrqKhmIyPiuDAVDOdV7637WAVcH8h
328,I,bvffi,535,519,False,False,False,False,ZIgQWExXF_IsoGk8AWjVRoikcgrP_swGi-Xl2CJz2voyaBU
328,I,mayor kanye west,187,157,False,True,False,False,g08TQhb0zqPQ3gqim_YHMEpVSnM_YSZp7h13WweGAQKqtn8SFrIotHXjxQ
328,I,wooSai,269,244,False,True,False,False,JF_Ozovr1nlCXPnipzJUV6bE8gpKRnCr4vUUc08Ie4_avAg
328,I,twtv HICHAMINHO,489,465,True,True,False,False,kau6P9jZ5mtkq7m9_aIn9gI1iaKM7o6OB0iwu31cfh7h2IY
327,I,skainn,316,298,False,True,False,False,E4nZWhIu60m6SZchey4QBTjnJwLnX13kLTbO416tlOWsGu8
327,I,Ardo,562,529,False,True,False,False,AwkM874LeWVLLMIt_OFS6PIFsSn2F6NP63X4EnBwyyN2tXWQ
327,I,MisiuPrzytulisiu,282,267,False,True,False,False,z0I3InKK9N7YBSuvB7cFcEPfDsGmp4YPhTWrAXJSbxT47xHC
327,I,Abyssal Wanderer,371,321,False,True,False,False,R7KjgGCYAsqV5Ul4Bk-qJl3HO37toBhHsD9YBIFXBRL_59fI
327,I,In The Night Top,111,70,False,False,False,False,gLjgdal26gX9l_AXn6bM9Ghy9Nx6b_FR_qXrh44JR0UYtVknp5WC_-hAOw
327,I,Hevov,219,190,True,True,False,False,6CLBbsvQyC7ah_UljlZr21JglHZuuqjCDEF4imibnbn6Gjv8
327,I,Foxy ADC,561,541,True,True,False,False,ANVdr4wbrSf2528TX4D1uROUDlbgwFaJIwR_VfdF_or02rY
327,I,lycoris1,119,82,False,False,False,False,AnBbZ_7tZatvvlDzTM4f5ucQDSOWdipCEc0A6W2EoRSUF4BfEFTLCL-eBg
327,I,PracAcc1202,286,271,False,True,False,False,M7HViIbrSemPRBrLzMD6RImy0dU3eUihbbKFs3puDDlUdfg
327,I,Famous LastWørds,526,512,False,True,False,False,aZYTavmi0wQEdNcKXmgdiifoqY3Iij7S7GUPpAHTM5G8ERU
327,I,DingDane,145,110,False,True,False,False,QFSmLHrilm6MOt16895vGv2ljDVfuIVEBqUkHpqsccBRSq4
327,I,mhtyhR,80,50,False,False,True,False,g_q4OYrQ4X2R0pv51-PYj9A-oF5QYa2Nz_zEXzzgd3YJSuA0eLp6TJAEIw
326,I,kiss of death,224,187,False,True,False,False,ck32dKm2sCeo2X_XUDfH_By8z1cjUj1xyxGYlKZTqLzuK7Y
326,I,JL Sayn,488,475,False,True,False,False,wqBDv4err2NnmmQ93o3iYtJPRk-E7yMbNTxpY0heFulMI2Sv5MNW3s5SSg
326,I,SiksoniX,96,74,True,True,False,False,oHJYB9PLRcWA1BTWwRdpLcYR2EOHOp_ag1A3DKN2Usuzmn4
326,I,Migomo,124,103,True,True,False,False,DhxaukN1LehRKWC9GYoMqxX-Kcq_1Ul4GuKqFO56xLbUw7Ef
326,I,Lord CC,230,215,False,True,False,False,i2L4oOffvfeE1ZiBLB2qG6-cp8DjfPzMw3tOxOFqKk83dTye
326,I,Arteezy,366,337,True,True,False,False,cUhblKmBsPwnUAJhT82SHX3XEcxXILum5QpFsJnybVLW550
326,I,Lifestyle,305,287,False,True,False,False,Jq32xGSi7Wo-zPKTo6mcuxCVF19U7BMOYrOYN8OCR643nls
326,I,DerSchwabe69,237,221,False,True,False,False,ZZBz7eTDyApiNEwL2PPGIKPlfG8wVgod7clXMqzylmyP29o
326,I,Coach Rayskat,268,245,False,True,False,False,4x_XaYnl-S89ieLL7dt9dJdtd-OqpwSjB7-BiaOljeUQUDwBhRC5zuyYew
326,I,non satis est,77,31,False,False,True,False,GXBf_WX5Zpl4NLHrMOXCFV0YYBl0hFXinmorUTqhDAnfipfG
325,I,SheisntReal,71,46,False,False,False,False,o4WHRjtVAyYMCikEN2Ns04gp_PvuAS1lYfXtPw0KNIJW5xSWkaUQeuBijw
325,I,Aþheliøm,423,401,False,False,False,False,5iSYIayU361F_qLbb-CEGHq7_-N33ToT_SvCGAbAGXyNBCI
325,I,F Y,142,113,True,True,False,False,vsaZeOuO_ds7b93qYwPA_Zt6X50yjP2RE4eZ0Sgc7HOfEUY
325,I,M1keONE,256,227,False,True,False,False,ORqiCGzn5vpm-BjMY8d3vPOwp60EMANJrjVcPBAHR3CiKhk
325,I,RoShx,304,286,True,True,False,False,z73eB4NBcKDQ3PQfRhqfibjdDyktao8YNaPp6sRNTxlggrw
325,I,TOM TURMO,344,290,False,True,False,False,lUnfjGs-6xkg8hgoiPTepLgUjd1H3MizG4UmJOmmnxVRh5k5
325,I,meymon5,379,362,True,True,False,False,aeCVbyhP4Kl31xmWW42rMh_Z2AIqsTsWcLeY-Cu-9X62WOY
325,I,itsBae,255,232,False,True,False,False,VXzj9muvZvi1Z4zhKQotVvWx4nBYCF6xvwi2kbCwxLyYEtw
325,I,Giannis Mid,246,212,True,False,False,False,dunry7VaBYbZPC1k7WH_LkaQqCLpI2bPonDPNoj_-leW9oiW
325,I,Ðebster,418,364,False,True,False,False,X2Xfwjr3utkEGXj8oKbIswmV3kTpME7A79SqMOlNvW5vfAmy6hxnBqirSQ
325,I,Vajko,231,215,False,True,False,False,IOUc4Twpy4XyUSJZIrkEKo7evza9Tzo4uUFmLMwgygMpCvkhjfc9zMY19w
325,I,79324485,398,331,True,True,False,False,Zo6jL1LE86Tllclu0ak-w_sUKutyv0oonI3YrHrfHbk3ssWFUQRIYrpULw
325,I,FollowETHER,547,528,False,True,False,False,aW1CXgYZvXloMkIb_qMpG3haugd0Bz_jtL7KDXvO8jVkzHw
325,I,Alphen Arise,1092,1067,False,True,False,False,cYweT1DE4VaR3MuuLMsZki8ikqvW05ZOChRI0NzaASIGNtE
324,I,LbISAYA BASHKA,134,100,False,False,False,False,HVXepTA2ARMqFsoZsTTMCVlA8BNg5q1_X0H6I7NNN-Em3_5WyGzXWy5dAw
324,I,Zheng,255,232,True,True,False,False,ua5D5RH9jaif731gAhXlXiUvgHCISJ2pLL7V624wJEu_nyg
324,I,Skaterot,487,477,False,True,False,False,R0bKmQYz0tFFuSA8q0x9CKsS0XKQjRQ665In97-ENG2J7cA1
324,I,Expriment is key,228,213,False,False,False,False,0705iuweYWdBl8e2FFveZAqyyJ2Pmi3lZxlbvMKAXy1ftF8
324,I,Xinernarga,170,137,False,True,False,False,l02XtW8PUpvYFooo-KZMiCucYq5ow0ISj9LEswMtfNYMOPoYWUySitGbAA
324,I,Takis,136,116,True,False,False,False,XNgpbHOxOok8iscLG1oBR9jc2nEs6ZBoA7lwwiwsqpTrVf7QiRVG8yEVJw
324,I,i meow for ganks,197,166,False,True,False,False,7yeXIELpPtlKQ1_OeF-rm3HcQMJGvhNo1J8-cxatwXzQY4M
323,I,Evil Milf Police,439,423,False,True,False,False,BQfY-fICBTW7nSNEu6EdWJ_8JUh9hmI7xYySxG9GcuV_j4U
323,I,6campsenjoyerLFT,293,270,False,True,False,False,wMZEczPogpCrU5kM-1_Ru7g5wHvnAdqBM8TuxkZabMXhnXoo
323,I,Happykot,426,403,False,True,False,False,C5aqrqjzUXFxTZ0scUTqWEX5ueZ_UZX3B1__uwecOz6ufvRJa-EYXHdddw
323,I,Røgεn,218,135,False,False,False,False,JPFKGjkplOWdBNKg2iD2DJeHjudDwZdpf2G1MbSWX_5CUHk8DQf0WoNHcA
323,I,24G60P60D,141,116,False,True,False,False,fw_mcWVMfurHg6oWl6NucjVpjn5lG7v9_rijy2rN3Ee3fZC_2vWWmEtRTg
323,I,Chunkier,152,130,False,True,False,False,ZDV695_qPUeik-hsbQu8FOkQqrddDXqKpqVi8Va08eRHoNc
323,I,LXΙX,195,178,False,True,False,False,LorHiZWi0ldWk4I8ShvA5i-3RBeHWBvt-jTgte11ZXFUiZZsIc6RBGls0Q
323,I,YupLeagueFun,351,324,False,True,False,False,f-8shTZWb7L0KkutlcyVJM4BA84YZW5vei00zgt2dpmEkIo
323,I,Luv Letter,823,827,False,True,False,False,SyoQ3VurFWQQ-w1buYuYX5CpoQAKwEvniMTcnp-Gs40pmDXi
323,I,K1BZ,612,598,False,True,False,False,v3NqVZZ-N4tTmId0zYFMZ6BoOQ_YZVapUCULhuoj8sNVim0
323,I,Calumma,810,790,False,True,False,False,nQd48tFa8p5RygjE0Kajul1LIB71r-egdwhW7qUEF7rQ8XU
323,I,BRIGATA Vyct0r,376,365,False,False,False,False,nVGOhqmFb_Kj7vOoRvM1GaZ3BHeaPmF6aeYEUQncyc3iJj4
323,I,Lenooir,677,660,False,True,False,False,N9KVRukE_iNtGM4i6GpVkTHZwoHDsFnY5KOX3dgzUj7jMlE
322,I,Nr 1 Heimer,157,148,True,True,False,False,eejlBKSOLo7O8iai0HbBr1kUiex25gejlZOnpreISz2L4FbO
322,I,Kąmish,677,651,False,True,False,False,zgYug3Sd6ObAIXZiHeCvbzSDNy_yL6ytHhwV6yok4bKTOr8
322,I,BRIGATA Tinelli,568,556,False,True,False,False,cIjQ4qHRlLziLRpwHeL4LhXWw64-7eDMQthjazDK9BfReEk
322,I,Sexy Beast,87,60,True,False,False,False,XUXWL-tUO5m22mBReLG4BJ_vo3IO6C4JIKOUmFJj2Kvldks
322,I,SlootHunter,192,183,False,True,False,False,ZKidDXpCZ7kHBBL4UqGVmr5dKT63L2raolUA06Orq5WA9B8
322,I,VoidfiIIer,455,424,False,True,False,False,5BDjceQPoIp9ZKyKmCfCmNxqxKxIxI4dLuzbM-y3Rv9qLUo
322,I,HJP,330,312,True,False,False,False,wCmM6hTn4Ppcb7TY8Gh5siDD2rCGLwgAhaRzq___UuUUoVY
322,I,Skive med sylte,430,399,True,True,False,False,A5OeaBgn7FbzaRFf471l5oUfY14xmK9C3IjbvpnhjVgwwHU
322,I,AFN Tiwaz574,542,515,False,True,False,False,XQxeQu22I2rMqVNCJQJT0GOLvabsIS5UggQf9VaxHrv9Kow
322,I,Tomas das Kengas,233,213,False,True,False,False,YWDfVHfIdwcirDUUPgyPOdkJ3wsxEhKY508FYY80DhHDUpS5
321,I,JUST A NÒÒB V2,199,191,False,True,False,False,pPL_0QF5T-p5563B_FRKJpkT1GkqGAqBnsn8tm7Caq79C37IwvjwzVI5AQ
321,I,Charlie Sheffler,188,149,False,True,False,False,17GUz1MuQWsRVl1lFlGTmGYU80AmHOoDLZutHMmAdvb_tWr7
321,I,HoldMyFox,277,249,False,True,False,False,kMiNgndipxUZWMgz1-hY-H9mpMQLSw4sMpBsUkpg5obkKQY
